"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","64","0.7684458398744113","0.014913657770800628","0.21664050235478807"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","267","0.864092664092664","0.005405405405405406","0.1305019305019305"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","65","0.7694728560188828","0.014162077104642014","0.21636506687647522"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","220","0.8572549019607844","0.00784313725490196","0.1349019607843137"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","66","0.7697160883280757","0.013406940063091483","0.21687697160883282"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","67","0.7678431372549019","0.013333333333333334","0.2188235294117647"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","68","0.7770800627943485","0.013343799058084773","0.20957613814756673"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","378","0.8931297709923665","9.541984732824427E-4","0.10591603053435114"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","69","0.7771696637998436","0.012509773260359656","0.21032056293979673"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","70","0.7832550860719875","0.013302034428794992","0.20344287949921752"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","391","0.861003861003861","0.0019305019305019305","0.13706563706563707"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","71","0.7835294117647059","0.013333333333333334","0.20313725490196077"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","72","0.7800471327572663","0.012568735271013355","0.20738413197172034"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","73","0.7836349331235248","0.012588512981904013","0.2037765538945712"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","74","0.783359497645212","0.012558869701726845","0.20408163265306123"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","75","0.7854346123727486","0.011746280344557557","0.2028191072826938"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","76","0.7856025039123631","0.011737089201877934","0.202660406885759"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","77","0.7880220646178093","0.01182033096926714","0.20015760441292357"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","262","0.8669260700389105","0.007003891050583658","0.12607003891050583"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","221","0.8553557466770915","0.007818608287724784","0.13682564503518374"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","340","0.8804012345679012","0.005401234567901234","0.11419753086419752"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","78","0.7872841444270016","0.01098901098901099","0.20172684458398743"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","79","0.7896389324960753","0.01020408163265306","0.2001569858712716"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","268","0.8613938919342208","0.00548159749412686","0.1331245105716523"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","364","0.8823529411764706","0.0028462998102466793","0.11480075901328274"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","80","0.7870514820592823","0.01014040561622465","0.20280811232449297"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","81","0.7880690737833596","0.01020408163265306","0.20172684458398743"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","82","0.7929133858267716","0.010236220472440945","0.1968503937007874"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","382","0.8782112274024738","0.0028544243577545195","0.11893434823977164"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","83","0.7957413249211357","0.01025236593059937","0.19400630914826497"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","84","0.7932123125493291","0.010260457774269928","0.19652722967640096"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","85","0.7946498819826908","0.010228166797797011","0.1951219512195122"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","222","0.8594847775175644","0.00702576112412178","0.13348946135831383"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","86","0.7929133858267716","0.010236220472440945","0.1968503937007874"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","263","0.8646322378716745","0.007042253521126761","0.12832550860719874"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","87","0.7962234461054288","0.011801730920535013","0.1919748229740362"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","342","0.8710601719197708","0.0019102196752626551","0.12702960840496658"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","88","0.7989002356637863","0.01178318931657502","0.18931657501963864"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","89","0.8017309205350118","0.011801730920535013","0.18646734854445318"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","90","0.7992156862745098","0.011764705882352941","0.18901960784313726"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","91","0.7989002356637863","0.01178318931657502","0.18931657501963864"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","269","0.8633540372670807","0.004658385093167702","0.13198757763975155"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","223","0.8657770800627943","0.00706436420722135","0.1271585557299843"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","92","0.8014018691588785","0.010903426791277258","0.18769470404984423"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","392","0.8657004830917875","0.001932367149758454","0.1323671497584541"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","93","0.797478329393223","0.01024428684003152","0.19227738376674547"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","264","0.8674509803921568","0.007058823529411765","0.12549019607843137"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","94","0.797478329393223","0.01024428684003152","0.19227738376674547"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","379","0.8966824644549763","9.478672985781991E-4","0.1023696682464455"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","341","0.8733488733488733","0.004662004662004662","0.12198912198912198"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","95","0.7981220657276995","0.010172143974960876","0.19170579029733958"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","96","0.8003132341425215","0.010180109631949883","0.1895066562255286"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","97","0.807843137254902","0.010980392156862745","0.1811764705882353"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","98","0.8066037735849056","0.0110062893081761","0.18238993710691823"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","365","0.8840996168582376","0.0028735632183908046","0.11302681992337164"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","224","0.8612626656274357","0.007014809041309431","0.13172252533125486"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","99","0.8092986603624901","0.01024428684003152","0.18045705279747834"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","100","0.8107896794370602","0.010164190774042221","0.17904612978889758"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","265","0.8698039215686274","0.007058823529411765","0.12313725490196079"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","101","0.8073610023492561","0.009397024275646046","0.18324197337509787"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","270","0.8691588785046729","0.004672897196261682","0.1261682242990654"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","102","0.8040912667191188","0.00944138473642801","0.18646734854445318"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","383","0.8717703349282296","0.0028708133971291866","0.12535885167464114"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","103","0.8094117647058824","0.009411764705882352","0.1811764705882353"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","225","0.8652037617554859","0.007053291536050157","0.12774294670846395"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","104","0.8102362204724409","0.009448818897637795","0.18031496062992125"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","343","0.8707810993249759","0.0019286403085824494","0.12729026036644167"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","105","0.8114241001564946","0.009389671361502348","0.17918622848200313"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","106","0.8158929976396538","0.00865460267505901","0.17545239968528717"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","107","0.8189655172413793","0.007836990595611285","0.1731974921630094"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","108","0.8210361067503925","0.007849293563579277","0.17111459968602827"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","266","0.8659392049883087","0.007014809041309431","0.1270459859703819"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","393","0.8631984585741811","0.0019267822736030828","0.1348747591522158"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","271","0.8615023474178404","0.005477308294209703","0.13302034428794993"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","109","0.8245888801879405","0.007830853563038372","0.16758026624902114"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","226","0.8608087091757387","0.006998444790046656","0.1321928460342146"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","380","0.8876080691642652","9.606147934678194E-4","0.11143131604226705"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","110","0.8231132075471698","0.008647798742138365","0.16823899371069181"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","111","0.8215408805031447","0.008647798742138365","0.16981132075471697"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","342","0.8755760368663594","0.004608294930875576","0.11981566820276497"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","112","0.826938136256852","0.007830853563038372","0.16523101018010963"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","113","0.8213166144200627","0.007836990595611285","0.17084639498432602"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","366","0.8831417624521073","0.0028735632183908046","0.11398467432950192"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","227","0.8621769772905247","0.007047768206734534","0.1307752545027408"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","267","0.8715953307392996","0.007003891050583658","0.12140077821011673"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","114","0.8232521602513747","0.006284367635506678","0.17046347211311863"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","115","0.8207547169811321","0.006289308176100629","0.17295597484276728"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","384","0.8748815165876778","0.002843601895734597","0.12227488151658768"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","272","0.8558067030397506","0.006235385814497272","0.13795791114575215"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","116","0.8238993710691824","0.00550314465408805","0.17059748427672955"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","394","0.863147605083089","0.0019550342130987292","0.1348973607038123"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","344","0.8746411483253589","0.0019138755980861245","0.12344497607655502"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","117","0.8248631743549648","0.00547302580140735","0.16966379984362784"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","228","0.863035019455253","0.007003891050583658","0.12996108949416343"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","118","0.8249607535321821","0.005494505494505495","0.1695447409733124"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","273","0.8608490566037735","0.00550314465408805","0.13364779874213836"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","119","0.8304552590266876","0.005494505494505495","0.1640502354788069"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","381","0.8875968992248062","9.689922480620155E-4","0.11143410852713179"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","268","0.86796875","0.00703125","0.125"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","120","0.8296875","0.00546875","0.16484375"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","229","0.8619607843137255","0.007058823529411765","0.13098039215686275"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","121","0.8325508607198748","0.006259780907668232","0.16118935837245696"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","122","0.8313725490196079","0.006274509803921568","0.1623529411764706"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","123","0.8380281690140845","0.006259780907668232","0.15571205007824726"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","343","0.8722093918398768","0.004618937644341801","0.12317167051578137"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","124","0.8390894819466248","0.006279434850863423","0.1546310832025118"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","230","0.8649492583918813","0.00702576112412178","0.12802498048399688"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","395","0.8626692456479691","0.0019342359767891683","0.13539651837524178"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","274","0.86640625","0.0046875","0.12890625"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","382","0.8876953125","9.765625E-4","0.111328125"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","125","0.8397790055248618","0.006314127861089187","0.15390686661404893"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","385","0.8759541984732825","0.0028625954198473282","0.12118320610687022"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","367","0.8814192343604108","0.0028011204481792717","0.1157796451914099"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","126","0.8325508607198748","0.006259780907668232","0.16118935837245696"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","269","0.8688906128782001","0.0069821567106283944","0.12412723041117145"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","127","0.8304552590266876","0.006279434850863423","0.16326530612244897"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","345","0.8745210727969349","0.0019157088122605363","0.1235632183908046"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","231","0.8613938919342208","0.007047768206734534","0.13155833985904464"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","128","0.8360914105594957","0.006304176516942475","0.15760441292356187"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","129","0.8390894819466248","0.006279434850863423","0.1546310832025118"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","275","0.8638132295719845","0.004669260700389105","0.13151750972762646"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","130","0.836335160532498","0.00548159749412686","0.1581832419733751"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","232","0.8641686182669789","0.00702576112412178","0.1288056206088993"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","270","0.8738317757009346","0.007009345794392523","0.1191588785046729"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","131","0.8398744113029827","0.005494505494505495","0.1546310832025118"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","396","0.8618677042801557","0.0019455252918287938","0.13618677042801555"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","132","0.8368627450980393","0.005490196078431373","0.15764705882352942"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","386","0.8759615384615385","0.0028846153846153848","0.12115384615384615"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","133","0.8390894819466248","0.005494505494505495","0.1554160125588697"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","233","0.8616106333072713","0.007036747458952306","0.1313526192337764"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","368","0.8865384615384615","0.0028846153846153848","0.11057692307692307"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","344","0.8817619783616693","0.00463678516228748","0.11360123647604328"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","383","0.8887814313346228","0.0019342359767891683","0.109284332688588"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","134","0.8392156862745098","0.005490196078431373","0.15529411764705883"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","135","0.8335949764521193","0.004709576138147566","0.16169544740973313"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","276","0.8624708624708625","0.004662004662004662","0.13286713286713286"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","136","0.8321513002364066","0.004728132387706856","0.16312056737588654"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","271","0.8738390092879257","0.00696594427244582","0.11919504643962849"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","234","0.8622291021671826","0.00696594427244582","0.13080495356037153"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","137","0.8339889850511408","0.004720692368214005","0.16129032258064516"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","346","0.8831908831908832","0.001899335232668566","0.11490978157644824"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","138","0.8342498036135114","0.0054988216810683424","0.16025137470542028"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","397","0.8611650485436894","0.001941747572815534","0.13689320388349516"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","139","0.8312401883830455","0.004709576138147566","0.1640502354788069"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","235","0.8590446358653093","0.007047768206734534","0.13390759592795615"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","272","0.871875","0.00703125","0.12109375"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","140","0.8285043069694596","0.004698512137823023","0.1667971808927173"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","277","0.8657874321179209","0.004654771140418929","0.1295577967416602"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","345","0.8799076212471132","0.005388760585065435","0.1147036181678214"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","384","0.8955938697318008","0.0019157088122605363","0.1024904214559387"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","369","0.8966507177033493","0.0028708133971291866","0.10047846889952153"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","141","0.8313725490196079","0.004705882352941176","0.16392156862745097"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","142","0.8349056603773585","0.0047169811320754715","0.16037735849056603"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","236","0.8691222570532915","0.007053291536050157","0.1238244514106583"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","387","0.8908918406072106","0.0028462998102466793","0.1062618595825427"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","143","0.8343799058084772","0.005494505494505495","0.16012558869701726"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","273","0.8692607003891051","0.007003891050583658","0.12373540856031129"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","144","0.834375","0.00546875","0.16015625"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","278","0.8636715724244771","0.004647560030983733","0.13168086754453912"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","237","0.8581449727201871","0.006235385814497272","0.13561964146531566"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","398","0.8618042226487524","0.0019193857965451055","0.1362763915547025"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","145","0.8330721003134797","0.004702194357366771","0.16222570532915362"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","347","0.8733459357277883","0.002835538752362949","0.12381852551984877"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","146","0.8342498036135114","0.004713275726630008","0.1610369206598586"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","385","0.891156462585034","9.718172983479105E-4","0.10787172011661808"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","274","0.8721745908028059","0.007014809041309431","0.12081060015588464"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","238","0.8607198748043818","0.006259780907668232","0.13302034428794993"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","147","0.8422291993720565","0.004709576138147566","0.15306122448979592"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","279","0.8645262333594361","0.004698512137823023","0.1307752545027408"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","346","0.8768283294842186","0.004618937644341801","0.11855273287143957"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","370","0.8956356736242884","0.0028462998102466793","0.1015180265654649"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","148","0.8427230046948356","0.004694835680751174","0.15258215962441316"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","149","0.8441660140955364","0.00548159749412686","0.15035238841033674"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","239","0.8564778898370831","0.0062063615205585725","0.1373157486423584"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","388","0.8813397129186603","0.0028708133971291866","0.11578947368421053"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","399","0.858508604206501","0.0019120458891013384","0.13957934990439771"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","150","0.8458528951486698","0.004694835680751174","0.14945226917057902"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","275","0.875","0.006987577639751553","0.11801242236024845"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","348","0.8822966507177034","0.0019138755980861245","0.11578947368421053"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","386","0.8895348837209303","9.689922480620155E-4","0.10949612403100775"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","151","0.8532182103610675","0.004709576138147566","0.14207221350078492"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","240","0.8638132295719845","0.0062256809338521405","0.12996108949416343"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","280","0.8603744149765991","0.0046801872074883","0.13494539781591264"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","152","0.8507462686567164","0.004713275726630008","0.14454045561665357"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","153","0.8465774980330448","0.003933910306845004","0.14948859166011014"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","276","0.8739365815931941","0.0069605568445475635","0.11910286156225831"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","241","0.8559190031152648","0.006230529595015576","0.1378504672897196"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","154","0.8526645768025078","0.003918495297805642","0.14341692789968652"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","371","0.8851674641148325","0.0028708133971291866","0.11196172248803828"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","387","0.8970873786407767","9.70873786407767E-4","0.10194174757281553"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","281","0.8618266978922716","0.00468384074941452","0.13348946135831383"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","155","0.8587041373926619","0.0039032006245121","0.13739266198282593"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","347","0.8687022900763359","0.004580152671755725","0.1267175572519084"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","400","0.8596153846153847","0.0019230769230769232","0.13846153846153847"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","349","0.875717017208413","0.0019120458891013384","0.12237093690248566"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","389","0.875717017208413","0.0028680688336520078","0.121414913957935"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","156","0.8513302034428795","0.003912363067292645","0.14475743348982786"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","242","0.8583657587548638","0.0062256809338521405","0.13540856031128404"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","0","0.2528","0.2312","0.516"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","277","0.8698683191324554","0.0077459333849728895","0.12238574748257165"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","1","0.3911007025761124","0.14363778298204527","0.4652615144418423"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","2","0.43137254901960786","0.12549019607843137","0.44313725490196076"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","157","0.8500784929356358","0.004709576138147566","0.14521193092621665"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","3","0.46504320502749413","0.10761979575805185","0.42733699921445406"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","4","0.4838455476753349","0.10007880220646179","0.4160756501182033"
