"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","216","0.7038499506416585","0.034550839091806514","0.26159921026653504"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","163","0.696078431372549","0.050980392156862744","0.2529411764705882"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","202","0.731827111984283","0.0275049115913556","0.2406679764243615"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","186","0.7177974434611603","0.038348082595870206","0.24385447394296952"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","213","0.7252208047105005","0.03729146221786065","0.23748773307163887"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","215","0.7140058765915769","0.02742409402546523","0.25857002938295787"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","217","0.702862783810464","0.034550839091806514","0.26258637709772953"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","147","0.7362204724409449","0.027559055118110236","0.23622047244094488"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","222","0.7384007897334649","0.03356367226061204","0.228035538005923"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","167","0.7198824681684622","0.02644466209598433","0.25367286973555336"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","203","0.7300492610837438","0.027586206896551724","0.24236453201970443"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","164","0.695351137487636","0.051434223541048464","0.2532146389713155"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","183","0.7200791295746786","0.03165182987141444","0.24826904055390703"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","214","0.7257590597453477","0.03721841332027424","0.23702252693437806"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","216","0.7128810226155359","0.02753195673549656","0.25958702064896755"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","218","0.7072691552062869","0.0343811394891945","0.2583497053045187"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","187","0.719488188976378","0.03740157480314961","0.24311023622047245"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","204","0.7279920870425322","0.027695351137487636","0.2443125618199802"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","223","0.7393879565646594","0.03356367226061204","0.22704837117472854"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","168","0.7209072978303748","0.026627218934911243","0.252465483234714"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","148","0.7374631268436578","0.02753195673549656","0.23500491642084562"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","215","0.7253937007874016","0.03740157480314961","0.2372047244094488"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","217","0.7142857142857143","0.0273972602739726","0.2583170254403131"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","165","0.6990196078431372","0.05","0.25098039215686274"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","219","0.706286836935167","0.0343811394891945","0.2593320235756385"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","205","0.7333333333333333","0.027450980392156862","0.23921568627450981"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","184","0.722820763956905","0.031341821743388835","0.24583741429970618"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","188","0.719488188976378","0.03641732283464567","0.2440944881889764"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","224","0.7426326129666012","0.03339882121807466","0.22396856581532418"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","218","0.7133004926108374","0.026600985221674877","0.2600985221674877"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","216","0.7270935960591133","0.0374384236453202","0.2354679802955665"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","166","0.6991150442477876","0.05014749262536873","0.25073746312684364"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","220","0.706286836935167","0.0343811394891945","0.2593320235756385"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","206","0.7332677165354331","0.027559055118110236","0.23917322834645668"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","169","0.7245098039215686","0.026470588235294117","0.24901960784313726"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","189","0.7214566929133859","0.03641732283464567","0.2421259842519685"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","149","0.7357563850687623","0.0275049115913556","0.23673870333988212"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","185","0.7217305801376598","0.03146509341199607","0.24680432645034414"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","219","0.7127344521224087","0.02665350444225074","0.26061204343534056"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","225","0.742603550295858","0.03353057199211045","0.22386587771203156"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","221","0.704031465093412","0.0344149459193707","0.2615535889872173"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","217","0.7269155206286837","0.03732809430255403","0.2357563850687623"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","167","0.6978346456692913","0.05019685039370079","0.25196850393700787"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","207","0.7325467059980334","0.02753195673549656","0.23992133726647"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","190","0.7211822660098522","0.03645320197044335","0.24236453201970443"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","170","0.7262021589793916","0.02649656526005888","0.24730127576054955"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","220","0.7123015873015873","0.026785714285714284","0.26091269841269843"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","222","0.7037401574803149","0.0344488188976378","0.2618110236220472"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","218","0.7271835132482827","0.03729146221786065","0.23552502453385674"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","186","0.71964461994077","0.0315893385982231","0.24876604146100692"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","150","0.7366863905325444","0.027613412228796843","0.2357001972386588"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","226","0.7423795476892822","0.03343166175024582","0.22418879056047197"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","208","0.7305801376597837","0.02654867256637168","0.24287118977384464"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","168","0.6977428851815506","0.050049067713444556","0.2522080471050049"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","221","0.7156862745098039","0.026470588235294117","0.257843137254902"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","191","0.7239685658153242","0.03732809430255403","0.2387033398821218"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","223","0.7021696252465484","0.03451676528599606","0.26331360946745563"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","171","0.7267384916748286","0.02644466209598433","0.24681684622918706"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","209","0.7330049261083744","0.026600985221674877","0.24039408866995074"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","219","0.7296767874632712","0.03721841332027424","0.23310479921645447"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","227","0.7460629921259843","0.03346456692913386","0.2204724409448819"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","187","0.7207472959685349","0.03146509341199607","0.24778761061946902"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","169","0.6962524654832347","0.05029585798816568","0.2534516765285996"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","222","0.7147087857847977","0.02566633761105627","0.2596248766041461"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","151","0.7369458128078817","0.027586206896551724","0.2354679802955665"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","224","0.704031465093412","0.0344149459193707","0.2615535889872173"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","192","0.7229862475442044","0.03732809430255403","0.23968565815324164"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","210","0.7354965585054081","0.02654867256637168","0.23795476892822026"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","220","0.7298624754420432","0.03732809430255403","0.23280943025540274"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","228","0.7445759368836292","0.03353057199211045","0.22189349112426035"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","172","0.7274509803921568","0.025490196078431372","0.24705882352941178"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","223","0.7148475909537857","0.025565388397246803","0.25958702064896755"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","170","0.6990196078431372","0.05","0.25098039215686274"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","225","0.7061704211557297","0.034280117531831536","0.2595494613124388"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","152","0.7394711067580804","0.02742409402546523","0.23310479921645447"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","211","0.7347740667976425","0.026522593320235755","0.2387033398821218"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","188","0.7177974434611603","0.03146509341199607","0.25073746312684364"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","221","0.7300492610837438","0.0374384236453202","0.23251231527093597"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","193","0.7272727272727273","0.03714565004887586","0.23558162267839688"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","224","0.7158308751229105","0.025565388397246803","0.2586037364798427"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","171","0.6986166007905138","0.05039525691699605","0.2509881422924901"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","229","0.7448478900883219","0.033366045142296366","0.22178606476938176"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","226","0.7044334975369458","0.034482758620689655","0.26108374384236455"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","173","0.7272727272727273","0.02541544477028348","0.24731182795698925"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","222","0.7307692307692307","0.03747534516765286","0.23175542406311636"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","225","0.7155511811023622","0.025590551181102362","0.2588582677165354"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","212","0.734313725490196","0.026470588235294117","0.23921568627450981"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","189","0.7166831194471865","0.0315893385982231","0.25172754195459035"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","194","0.7273622047244095","0.03641732283464567","0.23622047244094488"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","172","0.7020648967551623","0.049164208456243856","0.2487708947885939"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","227","0.7054187192118226","0.034482758620689655","0.2600985221674877"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","223","0.7305034550839091","0.03751233958538993","0.23198420533070088"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","230","0.7438423645320197","0.033497536945812804","0.22266009852216748"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","153","0.7382352941176471","0.027450980392156862","0.23431372549019608"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","213","0.7317554240631163","0.026627218934911243","0.2416173570019724"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","226","0.7154072620215898","0.02551521099116781","0.2590775269872424"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","195","0.7255676209279368","0.035538005923000986","0.2388943731490622"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","174","0.7295968534906588","0.025565388397246803","0.2448377581120944"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","190","0.717391304347826","0.03162055335968379","0.2509881422924901"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","224","0.7310344827586207","0.0374384236453202","0.2315270935960591"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","227","0.7133004926108374","0.026600985221674877","0.2600985221674877"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","173","0.7030481809242871","0.049164208456243856","0.24778761061946902"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","228","0.7055937193326791","0.033366045142296366","0.26104023552502453"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","231","0.7448478900883219","0.033366045142296366","0.22178606476938176"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","196","0.7251231527093596","0.035467980295566505","0.23940886699507388"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","214","0.7348336594911937","0.026418786692759294","0.23874755381604695"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","225","0.730844793713163","0.03732809430255403","0.2318271119842829"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","175","0.7287968441814595","0.02564102564102564","0.2455621301775148"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","191","0.7200392927308448","0.03143418467583497","0.24852652259332023"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","154","0.7382352941176471","0.027450980392156862","0.23431372549019608"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","174","0.700592885375494","0.04940711462450593","0.25"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","228","0.7154072620215898","0.02551521099116781","0.2590775269872424"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","229","0.7033398821218074","0.03339882121807466","0.2632612966601179"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","197","0.7253937007874016","0.03641732283464567","0.23818897637795275"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","226","0.730844793713163","0.03732809430255403","0.2318271119842829"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","232","0.745829244357213","0.033366045142296366","0.22080471050049066"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","215","0.7330049261083744","0.026600985221674877","0.24039408866995074"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","175","0.7007874015748031","0.04921259842519685","0.25"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","192","0.7210216110019646","0.03143418467583497","0.2475442043222004"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","230","0.7064039408866996","0.033497536945812804","0.2600985221674877"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","227","0.7293307086614174","0.03740157480314961","0.23326771653543307"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","229","0.7194525904203324","0.02541544477028348","0.25513196480938416"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","198","0.727630285152409","0.03638151425762045","0.2359882005899705"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","233","0.7463126843657817","0.03343166175024582","0.22025565388397247"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","216","0.732090284592738","0.02649656526005888","0.24141315014720313"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","155","0.7382352941176471","0.027450980392156862","0.23431372549019608"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","176","0.7305801376597837","0.024582104228121928","0.2448377581120944"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","176","0.7020648967551623","0.048180924287118974","0.2497541789577188"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","230","0.7182266009852217","0.02561576354679803","0.2561576354679803"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","231","0.7068114511352419","0.03257650542941757","0.26061204343534056"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","217","0.731827111984283","0.026522593320235755","0.24165029469548133"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","234","0.747534516765286","0.03353057199211045","0.21893491124260356"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","228","0.7306562193927522","0.03721841332027424","0.23212536728697356"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","199","0.7271835132482827","0.03631010794896958","0.2365063788027478"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","232","0.7064039408866996","0.03251231527093596","0.26108374384236455"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","193","0.7177974434611603","0.03146509341199607","0.25073746312684364"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","231","0.7197640117994101","0.024582104228121928","0.255653883972468"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","177","0.7315634218289085","0.024582104228121928","0.24385447394296952"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","177","0.7037401574803149","0.04822834645669291","0.24803149606299213"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","156","0.7389597644749755","0.02747791952894995","0.23356231599607458"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","229","0.7291462217860648","0.03729146221786065","0.23356231599607458"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","218","0.7311089303238469","0.02649656526005888","0.2423945044160942"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","235","0.7472959685349065","0.03343166175024582","0.2192723697148476"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","233","0.707843137254902","0.03235294117647059","0.25980392156862747"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","200","0.7274509803921568","0.03627450980392157","0.23627450980392156"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","232","0.7212953876349362","0.02453385672227674","0.25417075564278707"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","194","0.71751968503937","0.031496062992125984","0.25098425196850394"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","219","0.7312992125984252","0.0265748031496063","0.2421259842519685"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","234","0.7054187192118226","0.03251231527093596","0.2620689655172414"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","230","0.7294117647058823","0.03725490196078431","0.23333333333333334"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","178","0.731827111984283","0.02455795677799607","0.24361493123772102"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","233","0.7201970443349753","0.024630541871921183","0.25517241379310346"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","178","0.7065750736015701","0.04808635917566242","0.24533856722276742"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","236","0.7475442043222004","0.03339882121807466","0.21905697445972494"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","201","0.727630285152409","0.03638151425762045","0.2359882005899705"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","157","0.7386587771203156","0.027613412228796843","0.23372781065088757"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","235","0.7079646017699115","0.032448377581120944","0.25958702064896755"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","234","0.7192118226600985","0.024630541871921183","0.2561576354679803"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","220","0.7315634218289085","0.02654867256637168","0.24188790560471976"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","231","0.7295162882527148","0.03751233958538993","0.23297137216189537"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","195","0.7158308751229105","0.03146509341199607","0.2527040314650934"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","202","0.727630285152409","0.03638151425762045","0.2359882005899705"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","236","0.7107843137254902","0.03235294117647059","0.2568627450980392"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","237","0.7462981243830207","0.03356367226061204","0.22013820335636722"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","179","0.7075564278704612","0.04808635917566242","0.24435721295387636"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","235","0.7177974434611603","0.024582104228121928","0.2576204523107178"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","179","0.7323529411764705","0.024509803921568627","0.24313725490196078"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","221","0.7345739471106758","0.02644466209598433","0.23898139079333985"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","232","0.7333333333333333","0.03725490196078431","0.22941176470588234"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","237","0.7100591715976331","0.03254437869822485","0.257396449704142"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","203","0.7294117647058823","0.03529411764705882","0.23529411764705882"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","158","0.7389597644749755","0.02747791952894995","0.23356231599607458"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","236","0.7170923379174853","0.02455795677799607","0.2583497053045187"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","222","0.735236220472441","0.0265748031496063","0.23818897637795275"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","196","0.7180746561886051","0.03143418467583497","0.2504911591355599"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","238","0.747534516765286","0.03353057199211045","0.21893491124260356"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","238","0.7093596059113301","0.03251231527093596","0.258128078817734"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","180","0.7098039215686275","0.04803921568627451","0.24215686274509804"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","180","0.7312992125984252","0.025590551181102362","0.24311023622047245"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","233","0.7335945151811949","0.03721841332027424","0.22918707149853085"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","204","0.7268244575936884","0.03550295857988166","0.23767258382642997"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","223","0.7339901477832512","0.026600985221674877","0.23940886699507388"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","237","0.7187807276302851","0.024582104228121928","0.25663716814159293"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","239","0.7086614173228346","0.03248031496062992","0.2588582677165354"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","197","0.7176470588235294","0.03137254901960784","0.25098039215686274"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","239","0.7477832512315271","0.03251231527093596","0.21970443349753693"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","234","0.7322834645669292","0.03740157480314961","0.23031496062992127"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","205","0.7258382642998028","0.03550295857988166","0.23865877712031558"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","159","0.7404505386875612","0.02742409402546523","0.23212536728697356"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","181","0.7085377821393523","0.04808635917566242","0.2433758586849853"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","238","0.7186274509803922","0.023529411764705882","0.257843137254902"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","224","0.7389597644749755","0.02649656526005888","0.23454367026496564"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","240","0.7080867850098619","0.03254437869822485","0.2593688362919132"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","181","0.7325467059980334","0.025565388397246803","0.24188790560471976"
