"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","355","0.8741529525653436","0.005808325266214908","0.12003872216844143"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","197","0.9144385026737968","0.0053475935828877","0.08021390374331551"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","181","0.8677007299270073","0.0036496350364963502","0.12864963503649635"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","230","0.9021739130434783","0.005434782608695652","0.09239130434782608"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","356","0.8699902248289345","0.005865102639296188","0.1241446725317693"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","174","0.8994515539305301","0.005484460694698354","0.09506398537477148"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","170","0.8608852755194218","0.006323396567299007","0.13279132791327913"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","357","0.8701550387596899","0.005813953488372093","0.12403100775193798"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","168","0.8845807033363391","0.0018034265103697023","0.11361587015329125"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","358","0.8713450292397661","0.005847953216374269","0.12280701754385964"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","212","0.8912280701754386","0.0061403508771929825","0.10263157894736842"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","359","0.8682926829268293","0.005853658536585366","0.12585365853658537"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","182","0.8731884057971014","0.0036231884057971015","0.12318840579710146"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","134","0.8820468343451865","0.003469210754553339","0.11448395490026018"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","231","0.8982584784601283","0.005499541704857928","0.09624197983501374"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","198","0.906764168190128","0.005484460694698354","0.08775137111517367"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","360","0.8713450292397661","0.005847953216374269","0.12280701754385964"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","175","0.887589928057554","0.00539568345323741","0.10701438848920863"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","139","0.8974583698510079","0.0035056967572304996","0.09903593339176162"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","361","0.8748787584869059","0.005819592628516004","0.11930164888457807"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","171","0.867026055705301","0.005390835579514825","0.1275831087151842"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","362","0.8539435248296008","0.005842259006815969","0.14021421616358326"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","183","0.8777777777777778","0.003703703703703704","0.11851851851851852"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","169","0.8885918003565062","0.0017825311942959","0.10962566844919786"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","363","0.8661493695441319","0.005819592628516004","0.1280310378273521"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","232","0.8963302752293578","0.005504587155963303","0.0981651376146789"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","213","0.8874773139745916","0.006352087114337568","0.10617059891107078"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","364","0.8703703703703703","0.005847953216374269","0.12378167641325535"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","199","0.9073569482288828","0.005449591280653951","0.08719346049046321"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","176","0.895117540687161","0.0054249547920434","0.09945750452079566"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","365","0.873795761078998","0.005780346820809248","0.12042389210019268"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","184","0.8734061930783242","0.0036429872495446266","0.12295081967213115"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","135","0.8838209982788297","0.0034423407917383822","0.11273666092943202"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","172","0.8661202185792349","0.004553734061930784","0.12932604735883424"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","366","0.8582375478927203","0.005747126436781609","0.1360153256704981"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","170","0.8863841298467088","0.0018034265103697023","0.11181244364292155"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","233","0.9008264462809917","0.005509641873278237","0.09366391184573003"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","367","0.8639921722113503","0.005870841487279843","0.13013698630136986"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","214","0.8912848158131177","0.006289308176100629","0.10242587601078167"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","177","0.900271985494107","0.006346328195829556","0.09338168631006347"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","368","0.8736740597878495","0.0057859209257473485","0.12054001928640308"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","200","0.9087624209575429","0.005420054200542005","0.08581752484191509"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","140","0.9014443500424809","0.0033984706881903144","0.0951571792693288"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","185","0.8812330009066183","0.003626473254759746","0.11514052583862194"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","369","0.872216844143272","0.005808325266214908","0.12197483059051308"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","173","0.8673285198555957","0.004512635379061372","0.12815884476534295"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","370","0.8667315175097277","0.005836575875486381","0.12743190661478598"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","234","0.8940639269406393","0.005479452054794521","0.1004566210045662"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","136","0.8798932384341637","0.0035587188612099642","0.11654804270462633"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","171","0.8801801801801802","0.0018018018018018018","0.11801801801801802"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","215","0.8932481751824818","0.006386861313868613","0.10036496350364964"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","371","0.8729388942774006","0.005819592628516004","0.12124151309408342"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","178","0.8958904109589041","0.005479452054794521","0.09863013698630137"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","186","0.8892921960072595","0.003629764065335753","0.10707803992740472"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","372","0.87109375","0.005859375","0.123046875"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","373","0.8674928503336511","0.005719733079122974","0.12678741658722592"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","235","0.9027272727272727","0.005454545454545455","0.09181818181818181"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","201","0.9116360454943132","0.005249343832020997","0.0831146106736658"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","174","0.8660714285714286","0.004464285714285714","0.12946428571428573"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","216","0.8938134810710988","0.006463527239150508","0.0997229916897507"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","172","0.8870673952641166","0.0018214936247723133","0.1111111111111111"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","187","0.8796718322698268","0.0036463081130355514","0.11668185961713765"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","374","0.8724637681159421","0.005797101449275362","0.12173913043478261"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","179","0.9015356820234869","0.005420054200542005","0.0930442637759711"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","141","0.9011925042589438","0.0034071550255536627","0.09540034071550256"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","375","0.8659491193737769","0.005870841487279843","0.12818003913894324"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","137","0.8834618680377035","0.003427592116538132","0.11311053984575835"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","376","0.8683446272991288","0.005808325266214908","0.12584704743465633"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","175","0.8752293577981651","0.0045871559633027525","0.12018348623853212"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","217","0.8900091659028414","0.006416131989000917","0.10357470210815765"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","236","0.9036036036036036","0.005405405405405406","0.09099099099099099"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","188","0.8811252268602541","0.003629764065335753","0.11524500907441017"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","377","0.871968962172648","0.005819592628516004","0.12221144519883609"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","173","0.8863428047662695","0.0018331805682859762","0.11182401466544455"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","180","0.8946894689468947","0.0054005400540054005","0.0999099909990999"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","378","0.8698167791706847","0.0057859209257473485","0.12439729990356799"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","202","0.909965034965035","0.005244755244755245","0.08479020979020979"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","379","0.8665358194308145","0.005888125613346418","0.12757605495583907"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","189","0.8846503178928247","0.0036330608537693005","0.11171662125340599"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","237","0.9004608294930876","0.005529953917050691","0.09400921658986175"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","176","0.8667279411764706","0.004595588235294118","0.12867647058823528"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","380","0.8789932236205228","0.005808325266214908","0.11519845111326234"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","218","0.8827272727272727","0.007272727272727273","0.11"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","142","0.8890845070422535","0.0035211267605633804","0.1073943661971831"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","181","0.8953594176524113","0.00545950864422202","0.09918107370336669"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","381","0.8686770428015564","0.005836575875486381","0.1254863813229572"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","174","0.8922101449275363","0.0018115942028985507","0.10597826086956522"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","138","0.8820556023588879","0.003369839932603201","0.11457455770850884"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","382","0.8765792031098154","0.0058309037900874635","0.11758989310009718"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","190","0.8781138790035588","0.0035587188612099642","0.11832740213523131"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","383","0.878167641325536","0.005847953216374269","0.11598440545808966"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","238","0.9087591240875912","0.005474452554744526","0.08576642335766424"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","203","0.9082082965578111","0.00529567519858782","0.08649602824360106"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","384","0.8775510204081632","0.006802721088435374","0.11564625850340136"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","177","0.8636363636363636","0.004545454545454545","0.1318181818181818"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","219","0.8922800718132855","0.0062836624775583485","0.10143626570915619"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","182","0.8968978102189781","0.005474452554744526","0.09762773722627738"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","385","0.8766990291262136","0.006796116504854369","0.11650485436893204"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","175","0.8823529411764706","0.0017825311942959","0.11586452762923351"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","386","0.8791748526522594","0.0068762278978389","0.11394891944990176"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","191","0.8778280542986425","0.0036199095022624436","0.11855203619909502"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","387","0.8775510204081632","0.006802721088435374","0.11564625850340136"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","239","0.8992673992673993","0.005494505494505495","0.09523809523809523"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","143","0.8998272884283247","0.0034542314335060447","0.09671848013816926"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","139","0.8834042553191489","0.003404255319148936","0.11319148936170213"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","220","0.8891941391941391","0.00641025641025641","0.1043956043956044"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","388","0.8774131274131274","0.006756756756756757","0.11583011583011583"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","178","0.8616924476797089","0.004549590536851683","0.1337579617834395"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","183","0.8967391304347826","0.005434782608695652","0.09782608695652174"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","176","0.8846153846153846","0.0018315018315018315","0.11355311355311355"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","389","0.8716475095785441","0.006704980842911878","0.12164750957854406"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","192","0.8807588075880759","0.0036133694670280035","0.11562782294489611"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","204","0.9182948490230906","0.0053285968028419185","0.0763765541740675"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","240","0.8978494623655914","0.005376344086021506","0.0967741935483871"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","390","0.8678881388621023","0.006750241080038573","0.1253616200578592"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","391","0.8735294117647059","0.006862745098039216","0.11960784313725491"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","221","0.8835304822565969","0.006369426751592357","0.11010009099181074"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","179","0.8700823421774931","0.004574565416285453","0.1253430924062214"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","184","0.8958904109589041","0.005479452054794521","0.09863013698630137"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","193","0.8860759493670886","0.003616636528028933","0.11030741410488246"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","392","0.8658892128279884","0.006802721088435374","0.12730806608357628"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","144","0.8887000849617672","0.0033984706881903144","0.10790144435004248"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","393","0.8770571151984511","0.006776379477250726","0.11616650532429816"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","177","0.895067264573991","0.0017937219730941704","0.1031390134529148"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","205","0.9117117117117117","0.005405405405405406","0.08288288288288288"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","241","0.8980891719745223","0.00545950864422202","0.09645131938125569"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","140","0.8855218855218855","0.003367003367003367","0.1111111111111111"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","394","0.8801932367149758","0.00676328502415459","0.11304347826086956"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","222","0.8827906976744186","0.0065116279069767444","0.11069767441860465"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","395","0.8818359375","0.0068359375","0.111328125"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","180","0.8661778185151238","0.00458295142071494","0.12923923006416133"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","194","0.8836789900811542","0.0036068530207394047","0.1127141568981064"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","396","0.8682926829268293","0.006829268292682927","0.1248780487804878"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","178","0.8887867647058824","0.001838235294117647","0.109375"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","242","0.8998144712430427","0.0055658627087198514","0.09461966604823747"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","206","0.9070191431175935","0.0054694621695533276","0.08751139471285324"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","185","0.899913718723037","0.005176876617773943","0.09490940465918896"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","397","0.8731988472622478","0.0067243035542747355","0.12007684918347743"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","398","0.8615984405458089","0.00682261208576998","0.13157894736842105"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","223","0.8920863309352518","0.006294964028776978","0.10161870503597123"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","195","0.8697632058287796","0.0036429872495446266","0.12659380692167577"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","181","0.8662420382165605","0.004549590536851683","0.1292083712465878"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","145","0.8980458793542906","0.0033984706881903144","0.09855564995751911"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","399","0.8670576735092864","0.006842619745845552","0.12609970674486803"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","141","0.888034188034188","0.003418803418803419","0.10854700854700855"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","243","0.8922651933701657","0.0055248618784530384","0.10220994475138122"
"13","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","400","0.8644724104549855","0.005808325266214908","0.12971926427879962"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","0","0.243","0.217","0.54"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","1","0.5009328358208955","0.08208955223880597","0.41697761194029853"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","2","0.5730337078651685","0.05056179775280899","0.37640449438202245"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","3","0.6028436018957346","0.04454976303317536","0.35260663507109"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","4","0.6273764258555133","0.04182509505703422","0.33079847908745247"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","179","0.8896860986547085","0.0017937219730941704","0.10852017937219731"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","5","0.6580706781279847","0.03724928366762178","0.3046800382043935"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","6","0.672300469483568","0.02910798122065728","0.29859154929577464"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","7","0.6883239171374764","0.02824858757062147","0.2834274952919021"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","8","0.6935483870967742","0.027514231499051234","0.27893738140417457"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","9","0.6951566951566952","0.02564102564102564","0.2792022792022792"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","10","0.708969465648855","0.025763358778625955","0.2652671755725191"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","11","0.7148325358851675","0.024880382775119617","0.2602870813397129"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","12","0.7225378787878788","0.022727272727272728","0.2547348484848485"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","196","0.8808432630614116","0.0036663611365719525","0.1154903758020165"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","13","0.7296015180265655","0.021821631878557873","0.24857685009487665"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","14","0.7419354838709677","0.020872865275142316","0.23719165085388993"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","15","0.7485768500948766","0.021821631878557873","0.22960151802656548"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","16","0.7568590350047304","0.020813623462630087","0.22232734153263956"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","17","0.7601128880526811","0.01975540921919097","0.22013170272812793"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","18","0.7654320987654321","0.019943019943019943","0.21462488129154797"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","19","0.7697431018078021","0.019980970504281638","0.21027592768791628"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","207","0.9091718610863758","0.005342831700801425","0.0854853072128228"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","20","0.768796992481203","0.018796992481203006","0.212406015037594"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","21","0.7728557964184731","0.019792648444863337","0.20735155513666353"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","186","0.9036903690369037","0.0054005400540054005","0.09090909090909091"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","22","0.7662213740458015","0.01717557251908397","0.21660305343511452"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","224","0.8822447102115916","0.006439742410303588","0.11131554737810488"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","23","0.7713472485768501","0.017077798861480076","0.21157495256166983"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","24","0.7776717557251909","0.015267175572519083","0.20706106870229007"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","25","0.7816091954022989","0.014367816091954023","0.20402298850574713"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","26","0.7859181731684111","0.013320647002854425","0.20076117982873454"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","27","0.7842205323193916","0.013307984790874524","0.20247148288973385"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","182","0.8592321755027422","0.004570383912248629","0.13619744058500913"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","28","0.7850378787878788","0.01231060606060606","0.20265151515151514"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","29","0.7914285714285715","0.012380952380952381","0.1961904761904762"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","30","0.7928436911487758","0.01224105461393597","0.19491525423728814"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","244","0.895852534562212","0.0064516129032258064","0.09769585253456221"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","31","0.7998093422306959","0.011439466158245948","0.18875119161105816"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","32","0.8015194681861348","0.011396011396011397","0.18708452041785376"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","33","0.8079470198675497","0.011352885525070956","0.18070009460737937"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","34","0.8114985862393967","0.012252591894439209","0.176248821866164"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","35","0.8148148148148148","0.012345679012345678","0.1728395061728395"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","36","0.8162878787878788","0.013257575757575758","0.17045454545454544"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","37","0.8125","0.013257575757575758","0.17424242424242425"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","38","0.8145315487571702","0.01338432122370937","0.17208413001912046"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","39","0.8170616113744076","0.013270142180094787","0.16966824644549763"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","40","0.819379115710254","0.01317027281279398","0.16745061147695203"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","41","0.816888045540797","0.012333965844402278","0.17077798861480076"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","42","0.8253521126760563","0.012206572769953052","0.1624413145539906"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","43","0.8294062205466541","0.011310084825636193","0.15928369462770972"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","44","0.8278145695364238","0.010406811731315043","0.16177861873226113"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","45","0.8269410664172123","0.01028999064546305","0.1627689429373246"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","46","0.8282732447817837","0.010436432637571158","0.16129032258064516"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","208","0.90625","0.0055147058823529415","0.08823529411764706"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","47","0.825636192271442","0.00942507068803016","0.1649387370405278"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","197","0.8827160493827161","0.0026455026455026454","0.1146384479717813"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","48","0.8269049858889934","0.00940733772342427","0.1636876763875823"
